callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
0,0,,0,423334,432750,0,0,1
1,0,,666666,739792,744500,0,0,1
2,0,,1333333,1492584,1500000,0,0,1
3,0,,2000000,2202459,2210792,0,0,1
4,0,0,2666666,2796875,2800917,1,2.0489096641540527e-08,1
5,0,1,3333333,3394625,3402042,1,2.9595885409072764e-08,1
6,0,2,4000000,4161000,4167542,1,2.2637284116666656e-08,1
7,0,3,4666666,4811750,4838625,1,3.0859888505707644e-08,1
8,0,4,5333333,5469084,5473125,1,3.305209088366734e-08,1
9,0,5,6000000,6143209,6148834,1,1.7427481624476826e-08,1
10,0,6,6666666,6838625,6844167,1,4.5114925337208511e-08,1
11,0,7,7333333,7466750,7470625,1,4.6071811810044494e-08,1
12,0,8,8000000,8144292,8150667,1,3.8418983078214453e-08,1
13,0,9,8666666,8753250,8758125,1,1.9719112051563847e-08,1
14,0,10,9333333,9492125,9498084,1,3.2949161885009737e-08,1
15,0,11,10000000,10114750,10119042,1,3.3694599402278591e-08,1
16,0,12,10666666,10820875,10826084,1,2.4889816541140419e-08,1
17,0,13,11333333,11503500,11509167,1,3.1620520341002489e-08,1
18,0,14,12000000,12129375,12132667,1,4.1647222295826403e-08,1
19,0,15,12666666,12810334,12814292,1,3.603838419352634e-08,1
20,0,16,13333333,13473417,13480917,1,2.8687923508963209e-08,1
21,0,17,14000000,14140917,14148042,1,2.67045741214611e-08,1
22,0,18,14666666,14807125,14812625,1,3.8089646908767705e-08,1
23,0,19,15333333,15543750,15550625,1,2.3657755948702786e-08,1
24,0,20,16000000,16127625,16134667,1,2.6399185198977548e-08,1
25,0,21,16666666,16810834,16815292,1,2.2447065553543588e-08,1
26,0,22,17333333,17474542,17480542,1,3.8343419911379684e-08,1
27,0,23,18000000,18155709,18160959,1,3.9184322675467342e-08,1
28,0,24,18666666,18806125,18811709,1,4.1955687701822342e-08,1
29,0,25,19333333,19492084,19495209,1,1.940817315193577e-08,1
30,0,26,20000000,20137500,20145125,1,5.2890699320240486e-08,1
31,0,27,20666666,20814709,20820500,1,2.9153764430356333e-08,1
32,0,28,21333333,21487000,21494084,1,2.6990860074738166e-08,1
33,0,29,22000000,22122209,22128500,1,3.2518135281711658e-08,1
34,0,30,22666666,22811292,22815709,1,4.0297790951382417e-08,1
35,0,31,23333333,23472625,23478334,1,2.6237847478016718e-08,1
36,0,32,24000000,24142417,24148584,1,2.7572797170472008e-08,1
37,0,33,24666666,24982125,24987875,1,3.5359258201972388e-08,1
38,0,34,25333333,25433417,25438125,1,2.3413802549554497e-08,1
39,0,35,26000000,26183542,26190209,1,2.5934253744530622e-08,1
40,0,36,26666666,26846459,26852709,1,4.198613459682754e-08,1
41,0,37,27333333,27465625,27469500,1,2.9393200054461666e-08,1
42,0,38,28000000,28158375,28164000,1,1.9350517729832539e-08,1
43,0,39,28666666,28804834,28810834,1,4.779328806325811e-08,1
44,0,40,29333333,29502417,29508625,1,2.7790248727233013e-08,1
45,0,41,30000000,30199042,30202250,1,2.8823090733598455e-08,1
46,0,42,30666666,30798084,30803459,1,3.9858576869611362e-08,1
47,0,43,31333333,31495459,31500375,1,2.4152656930009897e-08,1
48,0,44,32000000,32134167,32138709,1,5.2049834178835575e-08,1
49,0,45,32666666,32804917,32809584,1,2.7785759082465944e-08,1
50,0,46,33333333,33475667,33480750,1,2.8507879265560199e-08,1
51,0,47,34000000,34149667,34154709,1,3.6907625095006225e-08,1
52,0,48,34666666,34763750,34767209,1,2.2392150703098856e-08,1
53,0,49,35333333,35508167,35513042,1,2.33666145738054e-08,1
54,0,50,36000000,36137625,36144500,1,4.2050815232674843e-08,1
55,0,51,36666666,36814459,36820875,1,3.0893436225865045e-08,1
56,0,52,37333333,37469959,37475125,1,3.3587735953632958e-08,1
57,0,53,38000000,38142667,38147667,1,2.3598982906714028e-08,1
58,0,54,38666666,38822250,38880084,1,2.1731861407636721e-08,1
59,0,55,39333333,39459834,39464875,1,2.2082323108962854e-08,1
60,0,56,40000000,40152042,40158875,1,3.3379062805427573e-08,1
61,0,57,40666666,40804792,40811250,1,1.8165009066373194e-08,1
62,0,58,41333333,41473959,41479459,1,2.8852291361625149e-08,1
63,0,59,42000000,42205750,42208917,1,3.542212348439655e-08,1
64,0,60,42666666,42797584,42803000,1,2.9847700977470026e-08,1
65,0,61,43333333,43479042,43501125,1,4.4215023545235432e-08,1
66,0,62,44000000,44186334,44189375,1,3.0141307977293863e-08,1
67,0,63,44666666,44829084,44833042,1,3.0554262051007974e-08,1
68,1,64,45333333,45476834,45483959,1,3.0993959274083771e-08,1
69,1,65,46000000,46169000,46173292,1,4.2695048996232998e-08,1
70,1,66,46666666,46800459,46807459,1,3.1822250570745503e-08,1
71,1,67,47333333,47473417,47478875,1,3.550609004032701e-08,1
72,1,68,48000000,48142750,48157834,1,3.6313058046633095e-08,1
73,1,69,48666666,48797917,48802750,1,2.3985908939594403e-08,1
74,1,70,49333333,49477459,49492042,1,3.2143613659663117e-08,1
75,1,71,50000000,50160709,50164042,1,3.783568877646637e-08,1
76,1,72,50666666,50806042,50808750,1,2.5947751378097017e-08,1
77,1,73,51333333,51485875,51490917,1,3.9620972738796389e-08,1
78,1,74,52000000,52142750,52149459,1,3.5544108420437759e-08,1
79,1,75,52666666,52811500,52818750,1,1.9229432768330668e-08,1
80,1,76,53333333,53473584,53478209,1,2.9914494270588676e-08,1
81,1,77,54000000,54148542,54152584,1,2.6988205226174955e-08,1
82,1,78,54666666,54807625,54815167,1,3.640106062408055e-08,1
83,1,79,55333333,55526459,55532917,1,3.5018624583438296e-08,1
84,1,80,56000000,56295250,56300125,1,6.2872058573248957e-08,1
85,1,81,56666666,56774834,56781750,1,2.7939322910786046e-08,1
86,1,82,57333333,57488042,57491542,1,3.193567923998053e-08,1
87,1,83,58000000,58149459,58156459,1,2.1675776659679791e-08,1
88,1,84,58666666,58807417,58813584,1,4.3032648791574424e-08,1
89,1,85,59333333,59475459,59480834,1,3.9045309471741341e-08,1
90,1,86,60000000,60140042,60159875,1,2.6802512195778228e-08,1
91,1,87,60666666,60806834,60811584,1,3.4331453624414365e-08,1
92,1,88,61333333,61473417,61477875,1,4.4226254131141118e-08,1
93,1,89,62000000,62133125,62139250,1,4.5540886089989741e-08,1
94,1,90,62666666,62868167,62871834,1,2.5591032612459763e-08,1
95,1,91,63333333,63459959,63465500,1,2.7708938865611543e-08,1
96,1,92,64000000,64142042,64149125,1,3.0325700284272727e-08,1
