callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
0,0,,0,884792,894875,0,0,1
1,0,,666666,894958,896583,0,0,1
2,0,0,1333333,1455375,1463083,1,2.0489096641540527e-08,1
3,0,1,2000000,2144792,2150333,1,2.9595885409072764e-08,1
4,0,2,2666666,2864667,2871333,1,2.2637284116666656e-08,1
5,0,3,3333333,3468917,3476208,1,3.0859888505707644e-08,1
6,0,4,4000000,4142125,4148250,1,3.305209088366734e-08,1
7,0,5,4666666,4825875,4833292,1,1.7427481624476826e-08,1
8,0,6,5333333,5469125,5472750,1,4.5114925337208511e-08,1
9,0,7,6000000,6193167,6203500,1,4.6071811810044494e-08,1
10,0,8,6666666,6796083,6802667,1,3.8418983078214453e-08,1
11,0,9,7333333,7475417,7483042,1,1.9719112051563847e-08,1
12,0,10,8000000,8155625,8162000,1,3.2949161885009737e-08,1
13,0,11,8666666,8806833,8812917,1,3.3694599402278591e-08,1
14,0,12,9333333,9476125,9482000,1,2.4889816541140419e-08,1
15,0,13,10000000,10182000,10188875,1,3.1620520341002489e-08,1
16,0,14,10666666,10802208,10808250,1,4.1647222295826403e-08,1
17,0,15,11333333,11481833,11488792,1,3.603838419352634e-08,1
18,0,16,12000000,12140083,12145000,1,2.8687923508963209e-08,1
19,0,17,12666666,12831917,12838208,1,2.67045741214611e-08,1
20,0,18,13333333,13468500,13474625,1,3.8089646908767705e-08,1
21,0,19,14000000,14142625,14148125,1,2.3657755948702786e-08,1
22,0,20,14666666,14810625,14816583,1,2.6399185198977548e-08,1
23,0,21,15333333,15488583,15492958,1,2.2447065553543588e-08,1
24,0,22,16000000,16143458,16150250,1,3.8343419911379684e-08,1
25,0,23,16666666,16807625,16812833,1,3.9184322675467342e-08,1
26,0,24,17333333,17472042,17476875,1,4.1955687701822342e-08,1
27,0,25,18000000,18133625,18139042,1,1.940817315193577e-08,1
28,0,26,18666666,18828500,18833833,1,5.2890699320240486e-08,1
29,0,27,19333333,19467375,19472500,1,2.9153764430356333e-08,1
